,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
30056,697MjF1454XKvZmTuqkWmD,I Miss You,Jeriqo,2vJ6FDg6ZMS56U8Wbiw2Oz,I Miss You,2019-02-05,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0,1
11827,3x2bXiU0o4WbsPkawXlfDA,Who Are You,The Who,6LRJF97hgXHj8uMLHyCDbh,Who Are You (Remastered),1978-08-18,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,9,1
23571,0jEaPBjFAWjQTMVouRwaHi,Happy,The Beef Seeds,4IQn9XpweytNX2cUe2NBUH,Keepin' it Beefy,2015-01-19,Bluegrass Covers,37i9dQZF1DX56crgoe4TG3,r&b,hip pop,10,1
14741,5EKUb1FKsyYVaSXb41YBIj,ONE,Rev Theory,0gGic19XvEiHKKWBV7M4YM,ONE,2020-01-15,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,4,0
25570,300DUx4tdtCdGEUXR032jA,Palace/Curse,The Internet,69g3CtOVg98TPOwqmI2K7Q,Ego Death,2015-06-26,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,10,0
8886,1itdjHXFxPQUje5AsI5e9P,Hände hoch,Baba Saad,474520Emg4GhbVg9rmqfib,Hände hoch,2017-11-06,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,1,1
11917,3HFdPsHeAtmIrCz5fOYnp4,I'll Be Around - Remastered Version,The Spinners,4Njh8ZQ1VG46bOo8YBF2L9,Definitive Soul: Spinners,2007-04-02,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,4,1
17795,4xvTPuwHaXoDM3p0QcY7bH,Música,DJ Luian,2FQMp3csm8cgY6vCJkGpN6,Música,2019-12-04,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,1,0
10428,0CVX3h1ogdgdnG9QdJGIyQ,Trippie Redd,Coqeéin Montana,3rkQQ1yre37EDdaoGRRRLT,Trippie Redd,2019-11-15,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,9,1
25437,4thnq3xsCY2KdVGWxM6y38,Close Enough to Hurt,Rod Wave,5VdxPp341F7XzQyKmzMKiI,Close Enough to Hurt,2019-10-23,NEO SOUL GUITAR,0r5ojPhjqGVq21oQR13UJy,r&b,neo soul,6,0
6758,7AA4lNDVhoyucOqhBO56XU,"Aczino: Bzrp Freestyle Sessions, Vol. 8",Bizarrap,2Ndg4eoQ9xUyZIPKrxiMoL,"Aczino: Bzrp Freestyle Sessions, Vol. 8",2019-12-18,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,7,1
13164,3eDKAKSjpTFVESPkMlfNXa,You Better Know,WITCH,4910t2DpHO9RQd2XctS8wT,"Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 1 (1972-1977)",2017-05-19,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,2,1
17008,34v7cD6VR3fVYguedQ1wuh,Tropical Forest,The Sleep Specialist,3TRoUn8OKRVUcbprXmyGgj,Jungle And Forest Sounds,2017-01-09,Tropical Nights,37i9dQZF1DX0ES2mnOVvai,latin,tropical,3,0
1923,0IkKz2J93C94Ei4BvDop7P,Party Rock Anthem,LMFAO,1MbBSfcqLg2OjkeZ1RMSIq,Sorry For Party Rocking,2011-01-01,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post-teen pop,5,0
29961,0P5lXk4fg0682IgDyK7GFM,I'm Blue - Club Mix,Kush Kush,785itgCjNtYOiRpu1SIDoo,I'm Blue (Club Mixes),2019-09-13,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,0,0
25841,5ewa79Xg31HDefmPUpZX0Y,Video,India.Arie,2vc5pjWadm2Q8FxdJ3JSwV,Acoustic Soul,2001-03-27,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,9,0
7341,37AJxyHmL3ShqtPnkpbbDN,Birds,Migos,56PJDByaunMWwCqs5rV3Nc,No Label II,2014-06-03,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1
2885,5NHn7UwIgpLQls7LhwF955,House Of Cards (feat. Sidnie Tipton),KSHMR,4NcSr9WZLb3CTSt1iaX30g,House Of Cards (feat. Sidnie Tipton),2018-02-16,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,9,0
16716,53rhwRKKrsWaT6tuSzymdY,mEnorme,Linn da Quebrada,5BQRSpNUoFP8oLGbGwvwWj,mEnorme,2018-11-09,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,1,1
31317,4YmxakmVsl3YtvNFrB9ih3,Buggin' - Edit,Hot Since 82,2BmYbrmX78INsBORi8bL9r,Buggin',2018-06-28,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0,1
6489,5X1x7olCET1Kix9YjOMTkN,Wherewithal,Bokki,3oJGMM6U9KPZmnhgk92Pck,Wherewithal,2018-10-25,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,6,1
9406,06Gyf2pFDVmN5K8XAawG96,No Cap,Future,187UNqZ7MX3neMYkkevmdm,SUPER SLIMEY,2017-10-20,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,1,1
20535,7LRJmZ6G5qHQEG2CGeTCji,We Can (feat. Tory Lanez),Kranium,6MhwOilsUaISxb4VnIuxpl,We Can (feat. Tory Lanez),2016-09-23,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,5,0
20293,7MRU4vOkywuhZ9kbFiPuiu,Si Supieras,Daddy Yankee,4lmKt00bHLEeqJRTlNOxXS,Si Supieras,2019-06-28,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,9,0
5466,7qIICzwgm3eu1Ic3ufPGJf,Thick And Thin,LANY,7qj0DUUeZjpbHIkNFQxSkb,TAT / IDWLYA / TTT,2018-09-12,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,5,0
24023,5vXEj2R1LZFG4D5U70jXnz,Can We Talk,Tevin Campbell,1xhsYljQkbDeXaBljIc5Ce,Rhino Hi-Five: Tevin Campbell,2005-12-20,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,2,0
24004,47dTK2wCmCOlYw2wLZDo1W,Saturday Night,The Herbaliser,2iITDFv9VGAjLMsIQBzGlh,Blow Your Headphones,1997-03-01,Smooth Hip Hop,7ozFIvz1bE1HPgQTUl5qfT,r&b,hip pop,1,1
5018,0k5YE4nhWJdgzhyTv0YPHP,Stranger,Alfie Connor,45m3VI2tUlicrYPgK1Jaj4,Stranger,2015-02-24,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,10,1
14675,1D6dE2mMlGz3WN1gjKQ76E,Mr. Writer,Stereophonics,51I2N3YcrmqOJfzywty3l4,Just Enough Education To Perform,2001-01-01,Permanent Wave Cafe,0VS9w0NY4KXfLORkhY81s8,rock,permanent wave,5,0
4347,2Pph0CUJ8uksCBzV6iyuQF,Lost,Blake Rose,16A6HpMW9UMCB3GNA0Es7a,Lost,2019-02-08,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,4,1
16808,35FIDQv0u26DSknDahmcdz,With You,Lewka,5JidIN4s1iPbc7zuIHhUIw,With You,2019-08-16,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,7,0
5780,4ZIvqmpihn94QyFfGcQtdZ,Asli Hip Hop,Ranveer Singh,3UhZwBv1QvSLG1OFQXx930,Gully Boy,2019-01-24,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,8,1
9633,1siDRjAa8MdxNoCHTiiQ7B,Been Around the World (feat. The Notorious B.I.G. & Mase),Diddy,4OGaOZUHLhSeiicZB909aL,No Way Out,1997,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,6,0
4900,5n0CTysih20NYdT2S0Wpe8,Trouble,Cage The Elephant,0nW0w37lrQ87k7PLZvC4qJ,Tell Me I'm Pretty,2015-12-18,Indie Poptimism,7Ic1UwucK3ozdycPBIPVSR,pop,indie poptimism,0,1
10276,5nLJL6DLanZaAq8DVkBs62,La Clase,Cazzu,5zbO01D6uIqC2ejQSQEN2O,Error 93,2019-06-03,Trapperz,37i9dQZF1DWUmxBdWX3Pp4,rap,trap,1,1
11940,2BY7ALEWdloFHgQZG6VMLA,Brandy (You're a Fine Girl),Looking Glass,5ThwnbpYrk9R1xXkAGCLIs,Looking Glass,1972,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,1,0
27864,0QNlZgXWDIMdqv6Gjgq0K3,Soul Fifty,Chocolate Puma,79mGFrYCMldNKJXDXnW1Q8,Soul Fifty,2020-01-10,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,11,0
10341,19UgUdi5wEziJJg239wPYU,Drifting - Tim Schaufert Remix,TWO LANES,5jdJ2EKCV9KicYZQucz9JC,Drifting (Remixes),2019-11-22,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,9,0
1731,7BKLCZ1jbUBVqRi2FVlTVw,Closer (feat. Halsey),The Chainsmokers,0rSLgV8p5FzfnqlEk4GzxE,Closer (feat. Halsey),2016-07-29,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post-teen pop,8,1
1143,6qsArsTq6WoqtUFUe1e15W,Airplanes,Local Natives,2cIpJDijNEoHv88jJKwDID,Gorilla Manor,2010-02-16,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,2,1
10684,2OxUtaKYeahAGNaBiahXtR,Diabla - Official Remix,Farruko,3vMjckv3marP7H96rP6VKZ,Diabla (Official Remix),2017-02-25,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,7,1
1288,4iLqG9SeJSnt0cSPICSjxv,Attention,Charlie Puth,0t0NkQulrNkxw2oUZZHboA,Attention,2017-04-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,3,0
10090,3ahC30o4eQOsfQ6uHhkr0g,Lalu,Omy de Oro,6LDEPHqZF6bOMbSDg5VmlO,Lalu,2019-11-21,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0,1
6689,3uhTOxvu2h2YEm0uPNF2vi,Doch in der Nacht,Apache 207,0IoleYbJxOgQLuZDkzyzPG,Platte,2019-10-25,Modus Mio,37i9dQZF1DX36edUJpD76c,rap,hip hop,9,0
5561,5vCMqXWUY0gQffbbX1z2eK,Visit By Cap Kendricks,Funky Notes,4Tp1yDTcXEOg5Nu8jb9cjV,Second Home,2019-05-03,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,6,0
30442,2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki Minaj,22F5ZYY1sxoJjk6HzZfmC1,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,11,0
5121,5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),"Tyler, The Creator",2nkto6YNI4rUYTLqEwWJ3o,Flower Boy,2017-07-21,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,8,1
9987,1E5m92fn5c92TUH6NP7HDX,Tutto apposto (feat. Capo Plaza),Philip,0nKGLpCDpfDeNMgXLlsYiw,Tutto apposto (feat. Capo Plaza),2019-09-27,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,4,1
31584,6x7r0lpyqxBKGq8J7LFMeu,Sun Is Never Going Down (feat. Dawn Golden),Martin Garrix,0f1CZexom6ELxbDZx32fyk,Seven,2016-10-28,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,5,0
26354,6h3NfvlWed8jwv1xECzQE4,Crush,Beckett,0BqlMoauOZmhtKbVZ5Dlhc,Primetime,2016-12-24,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0,1
3382,2iQecdm9sXeYFg9uem5hmt,No Te Puedo Olvidar,Camilo Séptimo,5Tgu2cu18iufiBiwlE7Fht,Óleos,2017-03-31,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,1,0
1247,7LzouaWGFCy4tkXDOOnEyM,Liar,Camila Cabello,3xgS4rfthlsvhW7J2WLiiR,Liar,2019-09-04,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,11,0
1281,0l0CvurVUrr2w3Jj1hOVFc,NO,Meghan Trainor,08eweM0IZoZPCCxODbrMoL,Thank You (Deluxe Version),2017-05-12,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,1,0
18212,3ALLv1BQxYFlJ8XQOQtgW1,DIEZ MINUTOS (feat. Mario Bautista),Paula Cendejas,5EMNFBHTdsIeCMqKou5HuQ,DIEZ MINUTOS (feat. Mario Bautista),2019-07-26,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,8,0
4296,5Ng5imfPCY4S1RxugcYd3g,Did I Do Something Wrong?,Bex,1e5inhXMjtPWEBjQqrD3XM,Did I Do Something Wrong?,2019-12-13,The Edge of Indie Poptimism,5vIdb67lQcdFwoVkE4UMep,pop,indie poptimism,2,0
18116,3uYzfyifC7J1j1IEjN1xz6,This Love - Acoustic,Maroon 5,3toVRkWzjEYU9U51GDqllW,1.22.03 Acoustic,2004,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,1,1
8196,4VOSwu01kbILSLnLTD6oG0,Anotha Day Anotha Balla,South Circle,7mSFMSNaJi8qgJEyakyfcp,Anotha Day Anotha Balla,1995-07-04,Southern Hip Hop,3R5c1OfJY7Rzl3p28pzGtL,rap,southern hip hop,7,1
22862,6JvfBzqZmSiEG5MjM7OcSY,Diddy Bop (feat. Cam O'bi & Raury),Noname,18Scpsg5OV1iYNtSaCsjwz,Telefone,2016-08-12,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,1,1
6202,27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,1ozpmkWcCHwsQ4QTnxOOdT,What A Time To Be Alive,2015-09-20,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,1,1
7228,0r4wOGAdRfCJyaognMP44R,In Da Club,Lil Jon & The East Side Boyz,0hk2hXNB5d65F400dhcdcV,Crunk Juice,2004-11-16,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,1,1
