,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
16778,41,0t4P9bDoxCIZ3Wa4HjgFOG,summerlovin,ARMAN,1D4cN7YmA7Fjav2X8BWViJ,summerlovin,2019-06-21,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,9,1,summerlovin summerlovin latin tropical
17321,53,66DTTmu0lvfoIloKnHRxlJ,sadico,Rawayana,2DAfYtfwI4l7KkqxzG4ZSr,sadico,2019-06-21,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,1,1,sadico sadico latin tropical
22266,20,1ivrsBwgQe5KwjMHu8xje4,100,Mibbs,6DjgLGR3L3LjGnXVnTdh6W,the program,2014-01-21,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0,1,100 the program r&b urban contemporary
6148,69,6AoYWCzsDls6c61Zp5qTuU,save dat money,Lil Dicky,5eLVoIPq7P3Bu29lVgD4x0,professional rapper,2015-07-31,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,2,1,save dat money professional rapper rap hip hop
22114,68,6X7qcg95CAeJpTjtg1wooM,burn,Billie Eilish,7fRrTyKvE4Skh93v97gtcU,dont smile at me,2017-12-22,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,9,0,burn dont smile at me r&b urban contemporary
15820,30,3BAuV2yRc5r0F1VJvWmMmA,til the cows come home,Lockeland,0lxVq5ipmEnayYXsur42rz,til the cows come home,2019-03-08,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,1,1,til the cows come home til the cows come home rock hard rock
12783,10,2NL4BBBSgypHnxUKmQdYcT,the reaper,Blue Öyster Cult,6NNrQJ8ojvbfFzoUjjABo4,the essential blue oyster cult,1972,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0,1,the reaper the essential blue oyster cult rock classic rock
13295,1,6fZO4Uk2yM4MwrY13n2zBI,the reaper,Blue Öyster Cult,24atu8BmjlxBrHAS8aWQS1,the singles collection,2005,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0,1,the reaper the singles collection rock classic rock
24213,16,6nIutPMI1oxGDXtxRf2QtR,i love u,Chuckii Booker,6K7I6hIwdM7Ivl1MUQUKrp,chuckii,1989,New Jack Swing/ R&B Hits: 1987 - 2002,4sji14lrB5bgcr51lPALYH,r&b,new jack swing,8,0,i love u chuckii r&b new jack swing
12325,76,2PzU4IB8Dr6mxV3lHuaG34,satisfaction,The Rolling Stones,2Q5MwpTmtjscaS34mJFXQQ,out of our heads,1965-07-30,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,2,1,satisfaction out of our heads rock classic rock
