,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
30056,45,0.52,0.0432,0.00491,1.34e-05,0.0816,0.415,174.026,216347,-3.464
11827,17,0.651,0.0511,0.265,0.00313,0.106,0.489,156.371,378707,-5.372
23571,30,0.64,0.16,0.665,0.0,0.127,0.932,86.529,218044,-2.223
14741,35,0.398,0.0453,5.74e-06,0.0,0.303,0.52,90.016,208196,-0.693
25570,62,0.447,0.323,0.0351,0.000727,0.243,0.261,67.104,440013,-3.7935
8886,22,0.609,0.384,0.145,0.0,0.383,0.498,91.113,154768,-3.0244999999999997
11917,33,0.833,0.0463,0.271,1.23e-06,0.159,0.841,112.23,191787,-3.3165
17795,78,0.788,0.169,0.22,0.000203,0.0799,0.854,177.927,223815,-1.7630000000000001
10428,44,0.839,0.17,0.157,9.19e-06,0.106,0.629,149.946,259200,-1.9279999999999997
25437,50,0.803,0.127,0.286,0.0,0.115,0.2,78.021,135419,-4.121499999999999
6758,69,0.611,0.361,0.0526,0.0,0.083,0.68,85.558,177327,-2.023
13164,31,0.704,0.0293,0.443,0.0156,0.125,0.514,127.616,210307,-3.1915
17008,54,0.311,0.0366,0.129,0.979,0.247,0.0388,84.122,117449,-18.066
1923,67,0.75,0.142,0.0189,0.0,0.266,0.359,129.993,262173,-1.7415
29961,65,0.735,0.0475,0.0456,0.000152,0.238,0.615,124.007,150000,-2.0835
25841,14,0.652,0.227,0.111,1.01e-05,0.0409,0.675,170.003,249960,-4.081
7341,42,0.84,0.205,0.0895,0.0,0.362,0.283,132.0,278608,-3.849
2885,46,0.556,0.0737,0.0195,2.45e-05,0.266,0.423,109.999,188652,-1.8125
16716,37,0.383,0.0482,0.127,0.000198,0.234,0.226,124.817,224246,-4.5395
31317,46,0.738,0.0391,0.00104,0.437,0.43,0.359,123.998,275806,-2.861
6489,56,0.639,0.061,0.88,0.646,0.87,0.137,82.021,159017,-8.43
9406,58,0.8,0.107,0.00108,0.0,0.352,0.379,147.057,144142,-3.0275000000000003
20535,58,0.552,0.32,0.42,0.0,0.109,0.399,132.765,194586,-3.0694999999999997
20293,80,0.691,0.115,0.291,0.0,0.104,0.623,184.019,241880,-0.3935
5466,5,0.686,0.03,0.0599,0.0,0.0914,0.266,99.968,212429,-2.7495
24023,47,0.658,0.0425,0.0759,1.77e-05,0.0446,0.614,172.365,284587,-3.3565
24004,16,0.827,0.203,0.0508,0.000183,0.0622,0.663,89.07,306467,-4.7555
5018,24,0.611,0.0811,0.657,0.0,0.112,0.362,80.111,187014,-5.0215000000000005
14675,51,0.447,0.0383,0.0483,0.0,0.103,0.164,133.416,319293,-1.3605
4347,69,0.595,0.0486,0.216,0.0,0.107,0.508,94.73,234623,-2.9244999999999997
16808,41,0.692,0.0619,0.38,2.07e-05,0.215,0.558,115.029,137348,-2.0015
5780,54,0.667,0.609,0.572,0.0,0.311,0.963,169.968,108827,-5.184
9633,58,0.815,0.28,0.0191,0.0,0.406,0.73,99.439,325933,-4.7940000000000005
4900,72,0.47,0.0302,0.392,0.000453,0.0992,0.298,77.861,225973,-2.516
10276,61,0.849,0.344,0.181,3.29e-06,0.223,0.299,130.924,267171,-4.0065
11940,72,0.715,0.0601,0.396,1.95e-05,0.134,0.826,125.275,186827,-5.372
27864,53,0.694,0.0792,0.018,0.876,0.0462,0.579,124.961,157440,-1.9315000000000002
10341,43,0.611,0.144,0.292,0.908,0.112,0.167,80.006,189273,-6.553999999999999
1731,85,0.748,0.0338,0.414,0.0,0.111,0.661,95.01,244960,-2.5375
1143,49,0.588,0.0242,0.534,0.0683,0.126,0.591,95.971,237933,-3.6545
10684,68,0.684,0.0863,0.448,0.0,0.194,0.575,137.945,331413,-1.809
1288,23,0.774,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,211475,-1.9030000000000002
10090,53,0.802,0.111,0.12,0.000131,0.218,0.24,145.059,204663,-4.125
6689,79,0.901,0.074,0.121,0.249,0.213,0.708,130.994,191760,-3.037
5561,56,0.525,0.328,0.339,0.000494,0.538,0.842,81.634,195333,-2.178
30442,73,0.747,0.075,0.135,0.0,0.251,0.751,125.008,210627,-0.8704999999999999
5121,74,0.559,0.151,0.79,0.000522,0.324,0.239,79.938,320720,-4.481
9987,63,0.7,0.155,0.27,0.0,0.174,0.55,140.0,175429,-3.9445000000000006
31584,52,0.506,0.0366,0.00308,8.05e-05,0.266,0.266,128.044,204418,-2.619
26354,37,0.709,0.0359,0.284,0.948,0.0529,0.587,112.631,226647,-4.9125
3382,55,0.697,0.0266,0.146,0.125,0.0965,0.498,99.979,278272,-4.4195
1247,87,0.74,0.0456,0.0169,0.00282,0.319,0.652,98.016,207039,-3.093
1281,69,0.557,0.218,0.0125,1.66e-06,0.737,0.654,92.135,213507,-1.4004999999999999
18212,44,0.805,0.056,0.087,0.00722,0.177,0.797,97.986,189894,-1.605
4296,36,0.445,0.0313,0.609,0.0,0.149,0.0659,123.828,282773,-4.1035
18116,2,0.637,0.0665,0.508,1.39e-05,0.38,0.683,91.111,255293,-4.1514999999999995
8196,17,0.704,0.296,0.132,0.0,0.112,0.712,75.168,193627,-2.917
22862,63,0.637,0.336,0.713,0.000113,0.109,0.661,81.061,208000,-3.2119999999999997
6202,75,0.852,0.187,0.0563,0.0,0.332,0.656,142.072,205879,-3.3665
7228,30,0.782,0.111,0.00834,0.0,0.163,0.641,104.067,269920,-1.7795
26091,49,0.766,0.154,0.0473,0.00765,0.261,0.344,80.421,225973,-5.0085
27020,38,0.753,0.0453,0.172,0.862,0.139,0.108,124.986,235000,-6.2115
5135,74,0.506,0.0469,0.00711,0.00193,0.0856,0.383,126.008,227074,-1.6569999999999998
21516,58,0.875,0.0571,0.0674,0.0374,0.106,0.445,87.999,267400,-2.94
6633,40,0.721,0.0513,0.00408,0.00179,0.0957,0.415,113.068,229911,-3.596
14159,14,0.551,0.0466,0.0263,1.35e-05,0.347,0.544,119.992,224493,-1.5749999999999997
32201,58,0.685,0.0479,0.00139,7.28e-05,0.25,0.102,121.921,170040,-2.6935000000000002
26539,4,0.719,0.0578,0.177,6.17e-06,0.0624,0.548,171.976,251733,-4.5535
20446,67,0.855,0.0644,0.0242,0.0,0.102,0.803,125.846,210307,-2.112
14454,47,0.728,0.0284,0.224,0.142,0.0988,0.797,129.516,250360,-4.826499999999999
30836,20,0.7,0.0395,0.00516,0.432,0.141,0.336,128.005,214687,-3.2855
29459,15,0.686,0.0805,0.0494,0.579,0.6,0.229,127.993,187973,-2.9885
17243,49,0.701,0.0766,0.0312,5.37e-05,0.296,0.24,120.004,183803,-1.8205000000000002
12708,58,0.559,0.0237,0.717,0.0,0.0532,0.669,90.105,274891,-5.351
10527,36,0.549,0.0595,0.00122,0.00455,0.104,0.169,160.022,255000,-1.5625
10993,53,0.592,0.0997,0.000767,0.707,0.0847,0.268,149.985,264000,0.07100000000000001
11568,38,0.63,0.0348,0.229,3.97e-06,0.105,0.275,103.043,285942,-4.8435
32652,7,0.772,0.0758,0.145,0.916,0.0786,0.0655,123.97,427773,-4.5569999999999995
3899,2,0.591,0.279,0.0637,0.000238,0.154,0.588,117.159,190280,-4.279
24511,34,0.851,0.119,0.0646,0.0,0.261,0.623,127.885,244467,-2.5195
7472,52,0.567,0.0435,0.29,0.426,0.121,0.625,99.93,267480,-4.9245
26741,54,0.657,0.0359,0.367,0.0459,0.157,0.709,134.867,171773,-4.4075
26945,38,0.893,0.114,0.00179,3.99e-05,0.0734,0.644,127.978,162899,-1.104
12918,18,0.577,0.039,0.0338,1.33e-05,0.221,0.869,151.008,290280,-3.116
22684,17,0.571,0.459,0.0549,0.0,0.0803,0.196,164.977,246587,-5.9925
28981,75,0.766,0.268,0.00112,0.0,0.168,0.299,130.073,188013,-2.6515
4520,50,0.64,0.13,0.276,0.0,0.126,0.37,97.864,189185,-2.7575
10470,1,0.735,0.0359,0.114,0.0,0.17,0.298,129.989,182293,-2.9585000000000004
13069,43,0.73,0.0456,0.0418,0.00669,0.123,0.724,137.639,231080,-3.2079999999999997
8862,49,0.702,0.365,0.236,0.0,0.114,0.294,94.74,164680,-2.1075
26254,44,0.666,0.327,0.489,0.0,0.163,0.697,86.66,275827,-2.2680000000000002
8868,41,0.693,0.126,0.0521,0.0,0.112,0.0398,135.989,221280,-2.5549999999999997
4659,84,0.692,0.0602,0.524,0.0,0.147,0.864,123.911,190800,-1.6945000000000001
26223,73,0.705,0.0309,0.0132,0.00428,0.0701,0.734,103.383,256947,-1.4005
3829,74,0.576,0.449,0.028,1.68e-06,0.366,0.236,144.833,246761,-2.0885
27339,54,0.801,0.0559,0.0746,0.38,0.0856,0.72,120.012,344000,-3.1929999999999996
29175,56,0.685,0.0479,0.0095,0.653,0.336,0.341,140.011,230679,-3.554
2858,70,0.662,0.0307,0.097,0.00272,0.115,0.296,90.0,194080,-4.1175
21897,1,0.856,0.0499,0.162,0.0,0.116,0.635,126.983,226983,-4.0445
25054,29,0.759,0.0429,0.0455,0.0,0.0313,0.842,90.073,265467,-4.000500000000001
1791,71,0.587,0.0313,0.248,0.0,0.124,0.15,139.92,219493,-2.3505
