,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
22644,4iImxqMlF3CeNRwKKua9jn,537 C U B A,Orishas,3zXdL8n7OMWKY156NgUZ4m,A Lo Cubano,1999,Cuban vibes only,6VWXakL2ojgiVC01I271e2,r&b,urban contemporary,10,0
12094,2qdpQrNXOuGGGvFmbKGpZM,Dear Friends - Remastered 2011,Queen,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,2,1
21632,70iKezMwKdKq7kRtORKY5B,Feel It Too,Tainy,35m5NO6I4o9OGY1Hc7LUXN,Feel It Too,2019-09-06,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,4,0
27169,1NKbKnr2LmyMmRciPk7VSF,Don't Let Me Down (feat. SevenEver),Coast,2I0ptss8eg3PEJLwQouj3h,Don't Let Me Down,2018-07-16,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,7,0
22994,5hVghJ4KaYES3BFUATCYn0,EARFQUAKE,"Tyler, The Creator",5zi7WsKlIiUXv09tbGLKsE,IGOR,2019-05-17,Ultimate Indie Presents... Best Tracks of 2019,37i9dQZF1DWTc5QDlvD7t0,r&b,hip pop,9,1
297,3ZqKbMO9UasuKgQeGT7QZS,Speechless (feat. Erika Sirola) - MOTi Remix,Robin Schulz,1rSXRmFlK9LVJySoVIdZyV,Speechless (feat. Erika Sirola) [MOTi Remix],2019-03-22,Dance Pop Hits,37i9dQZF1DX6pH08wMhkaI,pop,dance pop,1,1
5165,4yNoaxUJjnP50AXYoAZx4S,Emotional,Flux Pavilion,4NjZGWBcqV7qImMk5NTd5H,Tesla,2015-09-18,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,11,0
6862,1Epb6Kfe3GTgKrrWs1Y4Wy,Badd,Mike Jones,0tkYbxsTPQ5kTVdrvj4S3f,United States Of Atlanta,2005-06-28,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,1,0
26955,7klWiY16LcWQiJdrGD94Rs,Shook Up,Axel Boy,0HrrwAc0kuQLeQr04KU8lv,Shook Up,2019-03-22,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,11,0
20457,0U10zFw4GlBacOy9VDGfGL,We Found Love,Rihanna,1Kw1bVd07oRqcjrcjQKC8T,Talk That Talk,2011-11-19,Pop 2009-2011,3gV6KQYZKIuoWml0094vx6,latin,latin hip hop,1,1
23853,18S8NgrkbiJI7x4sk9jqMo,Where The Beat Go - Radio Edit,Young G Freezy,6hCNNihUluwkL7I19duo2m,Stacks Hollywood (Remastered),2017-06-24,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,1,1
23203,1xkd8oRmbKHFp8CmvotHaE,Worth it,MALIYA,4gfdmP8U1M1bQlQbobArAa,Worth it,2019-11-29,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,0,1
188,65mOk4n0tfrMysFXu12ufx,Don't Waste My Time,Kharfi,4n7kOauHRMuQ97McSDr0zm,Don't Waste My Time,2019-11-08,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,9,0
9389,2eMwDehkIC1j68U6FA3Eiq,XO TOUR Llif3,Lil Uzi Vert,4CZVGlURM8vncG4ftZULTS,XO TOUR Llif3,2017-03-24,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,11,0
28622,5BHQgu6s6GAN6Jgz7UmTJL,Bring It,Lost Chameleon,5Km3477aCFRx4cNrRJh3g7,Bring It,2019-04-26,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,11,1
