,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
9827,18,0WEI3cNqwQ1nyWYsBw3n7f,i tried for years nobody listened,Iceberg Black,33HL1PHasNglK2aUYwxG8f,war,2018-09-22,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,10,0,i tried for years nobody listened war rap gangster rap
3391,34,5jCOeqjJRnRo27b9Hb8xHp,this is seagull,The Snake Corps,60P4s9euug8W1iqDEYVKmL,smother earth,1990-01-01,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,9,0,this is seagull smother earth pop electropop
6037,48,7kBdenpTmgWfAz9clmBcok,stunna,Big Tymers,7pe02mW4PQwNJkrmSup7bu,i got that work,2000-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,8,1,stunna i got that work rap hip hop
19853,50,3cRJo0hXMcrXa7oLfAUU4d,natural,Paty Cantú,6gi1JqZbK74yWCKTpiC022,natural,2017-10-20,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,0,0,natural natural latin latin hip hop
32053,4,3Gbo1FC1a8NRiDytBcoixe,vivalawldkdz,Roberto Rosso,2wJP8dD3QiwulMqh2bqW45,vivalawldkdz,2017-01-25,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,5,0,vivalawldkdz vivalawldkdz edm progressive electro house
10430,49,66HnjBqHKWinYBFkOBJkTs,$$$,Saramalacara,42mpC1T2KCU8gCSXwB8bm0,$$$,2019-11-08,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,1,0,$$$ $$$ rap trap
12685,44,7pse475uICmWRY5hEkvPvI,20 fine,Jimi Hendrix,0EfHWQeb3T1UJw9KrqN407,both sides of the sky,2018-03-09,Classic Rock Now,37i9dQZF1DX0fWtUuB7bFE,rock,classic rock,0,1,20 fine both sides of the sky rock classic rock
5223,43,6QZtmgaUkxWk3Rlq3Upll6,dreams,Max Frost,6lsVXC9dQAi4x1sHQP5jaA,intoxication,2015-09-25,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,7,1,dreams intoxication pop indie poptimism
23318,69,6AoYWCzsDls6c61Zp5qTuU,save dat money,Lil Dicky,5eLVoIPq7P3Bu29lVgD4x0,professional rapper,2015-07-31,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,2,1,save dat money professional rapper r&b hip pop
14503,60,65NTcXUtOb27NHKQ4fAcw0,39,Queen,75eP8LZolyNBpqIRyB5pvB,a night at the opera,1975-11-21,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,8,1,39 a night at the opera rock permanent wave
16760,51,1VpoazEusm1ki8hoSK49ua,74,Paolo Pellegrino,7IMYSlNJvGAztqUyPalK7C,74 75,2019-02-08,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,11,0,74 74 75 latin tropical
24562,24,4o5XYTJecL5v938MN6YUPv,round and round,Guy,1b4uW38DLtC6GlGr39AGHc,guy,1988-01-01,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,2,0,round and round guy r&b new jack swing
24471,39,1QJDgtV8L8jCnpM1RIauAp,til you do me right,After 7,5L5q7gpKSLpMXd06AoX1U7,the very best of after 7,1997-01-01,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,5,1,til you do me right the very best of after 7 r&b new jack swing
28964,83,4xkOaSrkexMciUUogZKVTS,till i collapse,Eminem,2cWBwpqMsDJC1ZUwz813lo,the eminem show,2002-05-26,Locker Room,37i9dQZF1DX8SaiEt4OVJw,edm,big room,1,1,till i collapse the eminem show edm big room
12213,75,5QTxFnGygVM4jFQiBovmRo,the reaper,Blue Öyster Cult,6C9WzlQANeoD0GW5B41YJt,agents of fortune,1976,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,9,0,the reaper agents of fortune rock album rock
